district_combo,name,proposal_number,YES,NO,yes_pct,no_pct,dw_category
46028,Bensonhurst,Proposal Number 5,209,225,48.2,51.8,41-60%
47015,Bensonhurst,Proposal Number 5,87,56,60.8,39.2,61-80%
47001,Bensonhurst,Proposal Number 5,128,97,56.9,43.1,41-60%
47005,Bensonhurst,Proposal Number 5,278,170,62.1,37.9,61-80%
47002,Bensonhurst,Proposal Number 5,309,202,60.5,39.5,61-80%
47030,Bensonhurst,Proposal Number 5,149,90,62.3,37.7,61-80%
47003,Bensonhurst,Proposal Number 5,127,109,53.8,46.2,41-60%
82023,Co-op City,Proposal Number 5,208,162,56.2,43.8,41-60%
82067,Co-op City,Proposal Number 5,0,0,,,>80%
82047,Co-op City,Proposal Number 5,303,101,75.0,25.0,61-80%
82077,Co-op City,Proposal Number 5,0,0,,,>80%
82065,Co-op City,Proposal Number 5,0,0,,,>80%
82053,Co-op City,Proposal Number 5,86,43,66.7,33.3,61-80%
82051,Co-op City,Proposal Number 5,296,129,69.6,30.4,61-80%
82054,Co-op City,Proposal Number 5,412,188,68.7,31.3,61-80%
82062,Co-op City,Proposal Number 5,327,168,66.1,33.9,61-80%
49022,Borough Park,Proposal Number 5,114,67,63.0,37.0,61-80%
48036,Borough Park,Proposal Number 5,153,146,51.2,48.8,41-60%
48037,Borough Park,Proposal Number 5,110,207,34.7,65.3,21-40%
48040,Borough Park,Proposal Number 5,62,246,20.1,79.9,21-40%
48038,Borough Park,Proposal Number 5,109,267,29.0,71.0,21-40%
49021,Borough Park,Proposal Number 5,110,101,52.1,47.9,41-60%
48039,Borough Park,Proposal Number 5,184,347,34.7,65.3,21-40%
48043,Borough Park,Proposal Number 5,129,313,29.2,70.8,21-40%
49048,Borough Park,Proposal Number 5,31,40,43.7,56.3,41-60%
48044,Borough Park,Proposal Number 5,101,285,26.2,73.8,21-40%
48042,Borough Park,Proposal Number 5,112,382,22.7,77.3,21-40%
72063,Washington Heights,Proposal Number 5,176,60,74.6,25.4,61-80%
72060,Washington Heights,Proposal Number 5,197,73,73.0,27.0,61-80%
72062,Washington Heights,Proposal Number 5,198,53,78.9,21.1,61-80%
71019,Washington Heights,Proposal Number 5,373,46,89.0,11.0,>80%
72056,Washington Heights,Proposal Number 5,268,47,85.1,14.9,>80%
72057,Washington Heights,Proposal Number 5,241,68,78.0,22.0,61-80%
72055,Washington Heights,Proposal Number 5,252,60,80.8,19.2,>80%
71018,Washington Heights,Proposal Number 5,375,80,82.4,17.6,>80%
72053,Washington Heights,Proposal Number 5,193,59,76.6,23.4,61-80%
50067,Greenpoint,Proposal Number 5,0,0,,,>80%
50063,Greenpoint,Proposal Number 5,575,71,89.0,11.0,>80%
50020,Greenpoint,Proposal Number 5,677,121,84.8,15.2,>80%
50019,Greenpoint,Proposal Number 5,637,132,82.8,17.2,>80%
50064,Greenpoint,Proposal Number 5,6,0,100.0,0.0,>80%
50017,Greenpoint,Proposal Number 5,710,139,83.6,16.4,>80%
48013,Borough Park,Proposal Number 5,131,326,28.7,71.3,21-40%
48015,Borough Park,Proposal Number 5,284,308,48.0,52.0,41-60%
44083,Borough Park,Proposal Number 5,0,0,,,>80%
48016,Borough Park,Proposal Number 5,190,289,39.7,60.3,21-40%
44072,Borough Park,Proposal Number 5,389,115,77.2,22.8,61-80%
48014,Borough Park,Proposal Number 5,109,119,47.8,52.2,41-60%
44053,Borough Park,Proposal Number 5,286,233,55.1,44.9,41-60%
44066,Borough Park,Proposal Number 5,161,59,73.2,26.8,61-80%
44052,Borough Park,Proposal Number 5,41,42,49.4,50.6,41-60%
44050,Borough Park,Proposal Number 5,56,132,29.8,70.2,21-40%
32065,South Jamaica,Proposal Number 5,236,99,70.4,29.6,61-80%
32030,South Jamaica,Proposal Number 5,212,74,74.1,25.9,61-80%
32031,South Jamaica,Proposal Number 5,204,61,77.0,23.0,61-80%
32032,South Jamaica,Proposal Number 5,238,119,66.7,33.3,61-80%
32043,South Jamaica,Proposal Number 5,349,75,82.3,17.7,>80%
32042,South Jamaica,Proposal Number 5,226,85,72.7,27.3,61-80%
24003,Ozone Park,Proposal Number 5,259,88,74.6,25.4,61-80%
31050,Ozone Park,Proposal Number 5,217,62,77.8,22.2,61-80%
31051,Ozone Park,Proposal Number 5,210,73,74.2,25.8,61-80%
24004,Ozone Park,Proposal Number 5,182,60,75.2,24.8,61-80%
24005,Ozone Park,Proposal Number 5,188,52,78.3,21.7,61-80%
24007,Ozone Park,Proposal Number 5,200,53,79.1,20.9,61-80%
24006,Ozone Park,Proposal Number 5,241,77,75.8,24.2,61-80%
24008,Ozone Park,Proposal Number 5,226,75,75.1,24.9,61-80%
40028,Downtown Flushing,Proposal Number 5,401,189,68.0,32.0,61-80%
40026,Downtown Flushing,Proposal Number 5,251,96,72.3,27.7,61-80%
40027,Downtown Flushing,Proposal Number 5,326,158,67.4,32.6,61-80%
27068,Downtown Flushing,Proposal Number 5,0,0,,,>80%
27032,Downtown Flushing,Proposal Number 5,291,164,64.0,36.0,61-80%
40035,Downtown Flushing,Proposal Number 5,87,62,58.4,41.6,41-60%
27049,Downtown Flushing,Proposal Number 5,307,267,53.5,46.5,41-60%
23024,Far Rockaway,Proposal Number 5,132,56,70.2,29.8,61-80%
23026,Far Rockaway,Proposal Number 5,142,103,58.0,42.0,41-60%
23025,Far Rockaway,Proposal Number 5,219,252,46.5,53.5,41-60%
23027,Far Rockaway,Proposal Number 5,155,518,23.0,77.0,21-40%
23029,Far Rockaway,Proposal Number 5,86,652,11.7,88.3,<20%
25035,Auburndale,Proposal Number 5,283,140,66.9,33.1,61-80%
25045,Auburndale,Proposal Number 5,304,126,70.7,29.3,61-80%
25032,Auburndale,Proposal Number 5,265,141,65.3,34.7,61-80%
25034,Auburndale,Proposal Number 5,339,202,62.7,37.3,61-80%
25033,Auburndale,Proposal Number 5,336,280,54.5,45.5,41-60%
25036,Auburndale,Proposal Number 5,235,195,54.7,45.3,41-60%
40001,Auburndale,Proposal Number 5,286,131,68.6,31.4,61-80%
26047,Auburndale,Proposal Number 5,314,204,60.6,39.4,61-80%
26058,Auburndale,Proposal Number 5,120,43,73.6,26.4,61-80%
26059,Auburndale,Proposal Number 5,373,229,62.0,38.0,61-80%
26050,Whitestone,Proposal Number 5,371,407,47.7,52.3,41-60%
40047,Whitestone,Proposal Number 5,325,364,47.2,52.8,41-60%
26049,Whitestone,Proposal Number 5,254,268,48.7,51.3,41-60%
26048,Whitestone,Proposal Number 5,325,269,54.7,45.3,41-60%
27051,Whitestone,Proposal Number 5,278,269,50.8,49.2,41-60%
71031,Washington Heights,Proposal Number 5,124,56,68.9,31.1,61-80%
72058,Washington Heights,Proposal Number 5,454,115,79.8,20.2,61-80%
72063,Washington Heights,Proposal Number 5,176,60,74.6,25.4,61-80%
71071,Washington Heights,Proposal Number 5,0,0,,,>80%
72056,Washington Heights,Proposal Number 5,268,47,85.1,14.9,>80%
72051,Washington Heights,Proposal Number 5,159,35,82.0,18.0,>80%
72057,Washington Heights,Proposal Number 5,241,68,78.0,22.0,61-80%
72055,Washington Heights,Proposal Number 5,252,60,80.8,19.2,>80%
72054,Washington Heights,Proposal Number 5,136,44,75.6,24.4,61-80%
72053,Washington Heights,Proposal Number 5,193,59,76.6,23.4,61-80%
72047,Washington Heights,Proposal Number 5,143,45,76.1,23.9,61-80%
77004,Highbridge,Proposal Number 5,112,29,79.4,20.6,61-80%
77058,Highbridge,Proposal Number 5,0,0,,,>80%
58053,Brownsville,Proposal Number 5,325,164,66.5,33.5,61-80%
60013,Brownsville,Proposal Number 5,153,70,68.6,31.4,61-80%
60022,Brownsville,Proposal Number 5,177,89,66.5,33.5,61-80%
58054,Brownsville,Proposal Number 5,78,29,72.9,27.1,61-80%
60012,Brownsville,Proposal Number 5,137,67,67.2,32.8,61-80%
60027,Brownsville,Proposal Number 5,112,45,71.3,28.7,61-80%
60059,Brownsville,Proposal Number 5,61,24,71.8,28.2,61-80%
60028,Brownsville,Proposal Number 5,222,111,66.7,33.3,61-80%
55029,Brownsville,Proposal Number 5,37,20,64.9,35.1,61-80%
60023,Brownsville,Proposal Number 5,198,81,71.0,29.0,61-80%
60035,Brownsville,Proposal Number 5,221,98,69.3,30.7,61-80%
71037,Hamilton Heights,Proposal Number 5,310,86,78.3,21.7,61-80%
71026,Hamilton Heights,Proposal Number 5,366,62,85.5,14.5,>80%
71024,Hamilton Heights,Proposal Number 5,620,156,79.9,20.1,61-80%
71025,Hamilton Heights,Proposal Number 5,262,57,82.1,17.9,>80%
71023,Hamilton Heights,Proposal Number 5,321,79,80.2,19.8,>80%
71020,Hamilton Heights,Proposal Number 5,283,65,81.3,18.7,>80%
49038,Borough Park,Proposal Number 5,145,75,65.9,34.1,61-80%
49044,Borough Park,Proposal Number 5,76,39,66.1,33.9,61-80%
49015,Borough Park,Proposal Number 5,147,78,65.3,34.7,61-80%
49001,Borough Park,Proposal Number 5,148,82,64.3,35.7,61-80%
49016,Borough Park,Proposal Number 5,224,69,76.5,23.5,61-80%
49047,Borough Park,Proposal Number 5,154,74,67.5,32.5,61-80%
49014,Borough Park,Proposal Number 5,79,41,65.8,34.2,61-80%
82069,City Island,Proposal Number 5,0,0,,,>80%
24011,Richmond Hill,Proposal Number 5,181,62,74.5,25.5,61-80%
24023,Richmond Hill,Proposal Number 5,169,60,73.8,26.2,61-80%
24012,Richmond Hill,Proposal Number 5,195,65,75.0,25.0,61-80%
24013,Richmond Hill,Proposal Number 5,297,80,78.8,21.2,61-80%
24066,Richmond Hill,Proposal Number 5,0,0,,,>80%
24019,Richmond Hill,Proposal Number 5,222,74,75.0,25.0,61-80%
24032,Richmond Hill,Proposal Number 5,231,66,77.8,22.2,61-80%
24007,Richmond Hill,Proposal Number 5,200,53,79.1,20.9,61-80%
24016,Richmond Hill,Proposal Number 5,146,42,77.7,22.3,61-80%
24006,Richmond Hill,Proposal Number 5,241,77,75.8,24.2,61-80%
24011,Richmond Hill,Proposal Number 5,181,62,74.5,25.5,61-80%
24023,Richmond Hill,Proposal Number 5,169,60,73.8,26.2,61-80%
24014,Richmond Hill,Proposal Number 5,230,73,75.9,24.1,61-80%
24012,Richmond Hill,Proposal Number 5,195,65,75.0,25.0,61-80%
24013,Richmond Hill,Proposal Number 5,297,80,78.8,21.2,61-80%
32034,South Jamaica,Proposal Number 5,292,124,70.2,29.8,61-80%
32011,South Jamaica,Proposal Number 5,25,5,83.3,16.7,>80%
32016,South Jamaica,Proposal Number 5,54,22,71.1,28.9,61-80%
29034,South Jamaica,Proposal Number 5,372,151,71.1,28.9,61-80%
48041,Midwood,Proposal Number 5,123,413,22.9,77.1,21-40%
48013,Midwood,Proposal Number 5,131,326,28.7,71.3,21-40%
48038,Midwood,Proposal Number 5,109,267,29.0,71.0,21-40%
48053,Midwood,Proposal Number 5,0,0,,,>80%
48015,Midwood,Proposal Number 5,284,308,48.0,52.0,41-60%
44083,Midwood,Proposal Number 5,0,0,,,>80%
48016,Midwood,Proposal Number 5,190,289,39.7,60.3,21-40%
44072,Midwood,Proposal Number 5,389,115,77.2,22.8,61-80%
32065,South Jamaica,Proposal Number 5,236,99,70.4,29.6,61-80%
32047,South Jamaica,Proposal Number 5,234,83,73.8,26.2,61-80%
32046,South Jamaica,Proposal Number 5,207,78,72.6,27.4,61-80%
32033,South Jamaica,Proposal Number 5,91,26,77.8,22.2,61-80%
32032,South Jamaica,Proposal Number 5,238,119,66.7,33.3,61-80%
32034,South Jamaica,Proposal Number 5,292,124,70.2,29.8,61-80%
63065,New Springville,Proposal Number 5,125,189,39.8,60.2,21-40%
63062,New Springville,Proposal Number 5,208,206,50.2,49.8,41-60%
63034,New Springville,Proposal Number 5,301,280,51.8,48.2,41-60%
63061,New Springville,Proposal Number 5,306,296,50.8,49.2,41-60%
63058,New Springville,Proposal Number 5,212,224,48.6,51.4,41-60%
63059,New Springville,Proposal Number 5,278,252,52.5,47.5,41-60%
63068,New Springville,Proposal Number 5,188,174,51.9,48.1,41-60%
63060,New Springville,Proposal Number 5,231,378,37.9,62.1,21-40%
63057,New Springville,Proposal Number 5,258,257,50.1,49.9,41-60%
63026,New Springville,Proposal Number 5,209,306,40.6,59.4,41-60%
63053,New Springville,Proposal Number 5,304,143,68.0,32.0,61-80%
61106,Sunset Park,Proposal Number 5,0,0,,,>80%
37065,Ridgewood,Proposal Number 5,439,109,80.1,19.9,>80%
53015,Ridgewood,Proposal Number 5,455,84,84.4,15.6,>80%
53029,Ridgewood,Proposal Number 5,507,100,83.5,16.5,>80%
37056,Ridgewood,Proposal Number 5,363,73,83.3,16.7,>80%
37012,Ridgewood,Proposal Number 5,521,104,83.4,16.6,>80%
53030,Ridgewood,Proposal Number 5,356,64,84.8,15.2,>80%
31017,Broad Channel,Proposal Number 5,4,2,66.7,33.3,61-80%
31016,Broad Channel,Proposal Number 5,143,91,61.1,38.9,61-80%
23017,Broad Channel,Proposal Number 5,184,361,33.8,66.2,21-40%
23072,Broad Channel,Proposal Number 5,0,0,,,>80%
23068,Broad Channel,Proposal Number 5,0,0,,,>80%
59067,Broad Channel,Proposal Number 5,0,0,,,>80%
30027,Elmhurst,Proposal Number 5,343,130,72.5,27.5,61-80%
30032,Elmhurst,Proposal Number 5,40,13,75.5,24.5,61-80%
39046,Elmhurst,Proposal Number 5,372,302,55.2,44.8,41-60%
39045,Elmhurst,Proposal Number 5,252,150,62.7,37.3,61-80%
30026,Elmhurst,Proposal Number 5,7,5,58.3,41.7,41-60%
39042,Elmhurst,Proposal Number 5,191,75,71.8,28.2,61-80%
30028,Elmhurst,Proposal Number 5,121,54,69.1,30.9,61-80%
30030,Elmhurst,Proposal Number 5,456,128,78.1,21.9,61-80%
30031,Elmhurst,Proposal Number 5,388,128,75.2,24.8,61-80%
32017,Jamaica Center,Proposal Number 5,276,73,79.1,20.9,61-80%
32002,Jamaica Center,Proposal Number 5,53,11,82.8,17.2,>80%
32019,Jamaica Center,Proposal Number 5,218,79,73.4,26.6,61-80%
32018,Jamaica Center,Proposal Number 5,84,22,79.2,20.8,61-80%
32068,Jamaica Center,Proposal Number 5,0,0,,,>80%
32015,Jamaica Center,Proposal Number 5,250,91,73.3,26.7,61-80%
32012,Jamaica Center,Proposal Number 5,225,77,74.5,25.5,61-80%
54044,Bushwick,Proposal Number 5,433,77,84.9,15.1,>80%
54049,Bushwick,Proposal Number 5,380,80,82.6,17.4,>80%
54050,Bushwick,Proposal Number 5,393,86,82.0,18.0,>80%
54053,Bushwick,Proposal Number 5,322,58,84.7,15.3,>80%
54051,Bushwick,Proposal Number 5,418,82,83.6,16.4,>80%
64087,Bay Ridge,Proposal Number 5,158,77,67.2,32.8,61-80%
51002,Bay Ridge,Proposal Number 5,221,53,80.7,19.3,>80%
64076,Bay Ridge,Proposal Number 5,155,47,76.7,23.3,61-80%
51001,Bay Ridge,Proposal Number 5,214,73,74.6,25.4,61-80%
51043,Bay Ridge,Proposal Number 5,306,121,71.7,28.3,61-80%
51004,Bay Ridge,Proposal Number 5,143,86,62.4,37.6,61-80%
51003,Bay Ridge,Proposal Number 5,140,81,63.3,36.7,61-80%
49034,Dyker Heights,Proposal Number 5,109,69,61.2,38.8,61-80%
49017,Dyker Heights,Proposal Number 5,226,129,63.7,36.3,61-80%
49038,Dyker Heights,Proposal Number 5,145,75,65.9,34.1,61-80%
49039,Dyker Heights,Proposal Number 5,269,197,57.7,42.3,41-60%
49044,Dyker Heights,Proposal Number 5,76,39,66.1,33.9,61-80%
49015,Dyker Heights,Proposal Number 5,147,78,65.3,34.7,61-80%
49016,Dyker Heights,Proposal Number 5,224,69,76.5,23.5,61-80%
31045,South Ozone Park,Proposal Number 5,232,88,72.5,27.5,61-80%
31054,South Ozone Park,Proposal Number 5,239,91,72.4,27.6,61-80%
31046,South Ozone Park,Proposal Number 5,205,57,78.2,21.8,61-80%
32024,South Ozone Park,Proposal Number 5,189,77,71.1,28.9,61-80%
31055,South Ozone Park,Proposal Number 5,227,92,71.2,28.8,61-80%
31033,South Ozone Park,Proposal Number 5,116,23,83.5,16.5,>80%
31056,South Ozone Park,Proposal Number 5,216,77,73.7,26.3,61-80%
32022,South Ozone Park,Proposal Number 5,344,98,77.8,22.2,61-80%
32020,South Ozone Park,Proposal Number 5,212,73,74.4,25.6,61-80%
49043,Dyker Heights,Proposal Number 5,204,98,67.5,32.5,61-80%
49054,Dyker Heights,Proposal Number 5,0,0,,,>80%
49001,Dyker Heights,Proposal Number 5,148,82,64.3,35.7,61-80%
49014,Dyker Heights,Proposal Number 5,79,41,65.8,34.2,61-80%
49045,Dyker Heights,Proposal Number 5,71,51,58.2,41.8,41-60%
49055,Dyker Heights,Proposal Number 5,0,0,,,>80%
49013,Dyker Heights,Proposal Number 5,22,7,75.9,24.1,61-80%
62025,Great Kills,Proposal Number 5,286,439,39.4,60.6,21-40%
62027,Great Kills,Proposal Number 5,302,486,38.3,61.7,21-40%
62026,Great Kills,Proposal Number 5,273,444,38.1,61.9,21-40%
62024,Great Kills,Proposal Number 5,304,434,41.2,58.8,41-60%
62028,Great Kills,Proposal Number 5,280,411,40.5,59.5,41-60%
62033,Great Kills,Proposal Number 5,255,408,38.5,61.5,21-40%
46038,Gravesend,Proposal Number 5,189,147,56.2,43.8,41-60%
45024,Gravesend,Proposal Number 5,151,93,61.9,38.1,61-80%
45023,Gravesend,Proposal Number 5,129,84,60.6,39.4,61-80%
46035,Gravesend,Proposal Number 5,90,86,51.1,48.9,41-60%
46034,Gravesend,Proposal Number 5,150,102,59.5,40.5,41-60%
46033,Gravesend,Proposal Number 5,39,21,65.0,35.0,61-80%
46032,Gravesend,Proposal Number 5,74,32,69.8,30.2,61-80%
71033,Hamilton Heights,Proposal Number 5,44,18,71.0,29.0,61-80%
71034,Hamilton Heights,Proposal Number 5,158,63,71.5,28.5,61-80%
71032,Hamilton Heights,Proposal Number 5,210,92,69.5,30.5,61-80%
71031,Hamilton Heights,Proposal Number 5,124,56,68.9,31.1,61-80%
72058,Hamilton Heights,Proposal Number 5,454,115,79.8,20.2,61-80%
71028,Hamilton Heights,Proposal Number 5,294,68,81.2,18.8,>80%
72059,Hamilton Heights,Proposal Number 5,238,53,81.8,18.2,>80%
71026,Hamilton Heights,Proposal Number 5,366,62,85.5,14.5,>80%
71027,Hamilton Heights,Proposal Number 5,398,68,85.4,14.6,>80%
71024,Hamilton Heights,Proposal Number 5,620,156,79.9,20.1,61-80%
71025,Hamilton Heights,Proposal Number 5,262,57,82.1,17.9,>80%
71023,Hamilton Heights,Proposal Number 5,321,79,80.2,19.8,>80%
37041,Maspeth,Proposal Number 5,17,13,56.7,43.3,41-60%
37048,Maspeth,Proposal Number 5,303,188,61.7,38.3,61-80%
37069,Maspeth,Proposal Number 5,0,0,,,>80%
51039,Sunset Park,Proposal Number 5,57,27,67.9,32.1,61-80%
61105,Sunset Park,Proposal Number 5,0,0,,,>80%
23061,Ozone Park,Proposal Number 5,0,0,,,>80%
23050,Ozone Park,Proposal Number 5,138,101,57.7,42.3,41-60%
60047,Ozone Park,Proposal Number 5,46,13,78.0,22.0,61-80%
23053,Ozone Park,Proposal Number 5,424,113,79.0,21.0,61-80%
23052,Ozone Park,Proposal Number 5,147,54,73.1,26.9,61-80%
23054,Ozone Park,Proposal Number 5,414,94,81.5,18.5,>80%
50067,Greenpoint,Proposal Number 5,0,0,,,>80%
50063,Greenpoint,Proposal Number 5,575,71,89.0,11.0,>80%
50020,Greenpoint,Proposal Number 5,677,121,84.8,15.2,>80%
50019,Greenpoint,Proposal Number 5,637,132,82.8,17.2,>80%
50064,Greenpoint,Proposal Number 5,6,0,100.0,0.0,>80%
50060,Greenpoint,Proposal Number 5,592,104,85.1,14.9,>80%
50055,Greenpoint,Proposal Number 5,183,22,89.3,10.7,>80%
50062,Greenpoint,Proposal Number 5,581,81,87.8,12.2,>80%
50022,Greenpoint,Proposal Number 5,712,62,92.0,8.0,>80%
50021,Greenpoint,Proposal Number 5,625,108,85.3,14.7,>80%
27020,Corona,Proposal Number 5,185,228,44.8,55.2,41-60%
35051,Corona,Proposal Number 5,0,0,,,>80%
35060,Corona,Proposal Number 5,0,0,,,>80%
35061,Corona,Proposal Number 5,0,0,,,>80%
27061,Corona,Proposal Number 5,0,0,,,>80%
27062,Corona,Proposal Number 5,0,0,,,>80%
27063,Corona,Proposal Number 5,0,0,,,>80%
35050,Corona,Proposal Number 5,0,0,,,>80%
27054,Corona,Proposal Number 5,0,0,,,>80%
40048,Corona,Proposal Number 5,0,0,,,>80%
29008,Laurelton,Proposal Number 5,259,94,73.4,26.6,61-80%
29012,Laurelton,Proposal Number 5,372,151,71.1,28.9,61-80%
29011,Laurelton,Proposal Number 5,395,167,70.3,29.7,61-80%
29009,Laurelton,Proposal Number 5,224,82,73.2,26.8,61-80%
29010,Laurelton,Proposal Number 5,453,202,69.2,30.8,61-80%
33037,Laurelton,Proposal Number 5,387,159,70.9,29.1,61-80%
33046,Queens Village,Proposal Number 5,312,115,73.1,26.9,61-80%
33033,Queens Village,Proposal Number 5,209,122,63.1,36.9,61-80%
33031,Queens Village,Proposal Number 5,288,119,70.8,29.2,61-80%
33059,Queens Village,Proposal Number 5,195,67,74.4,25.6,61-80%
33060,Queens Village,Proposal Number 5,248,99,71.5,28.5,61-80%
33030,Queens Village,Proposal Number 5,314,99,76.0,24.0,61-80%
33062,Queens Village,Proposal Number 5,152,67,69.4,30.6,61-80%
33061,Queens Village,Proposal Number 5,315,82,79.3,20.7,61-80%
31040,Ozone Park,Proposal Number 5,287,128,69.2,30.8,61-80%
23041,Ozone Park,Proposal Number 5,266,169,61.1,38.9,61-80%
23039,Ozone Park,Proposal Number 5,30,7,81.1,18.9,>80%
23060,Ozone Park,Proposal Number 5,250,182,57.9,42.1,41-60%
23040,Ozone Park,Proposal Number 5,207,91,69.5,30.5,61-80%
31057,Ozone Park,Proposal Number 5,267,139,65.8,34.2,61-80%
31050,Ozone Park,Proposal Number 5,217,62,77.8,22.2,61-80%
29014,St. Albans,Proposal Number 5,367,133,73.4,26.6,61-80%
29018,St. Albans,Proposal Number 5,379,158,70.6,29.4,61-80%
29064,St. Albans,Proposal Number 5,31,9,77.5,22.5,61-80%
32049,St. Albans,Proposal Number 5,201,74,73.1,26.9,61-80%
29026,St. Albans,Proposal Number 5,80,19,80.8,19.2,>80%
32044,St. Albans,Proposal Number 5,157,57,73.4,26.6,61-80%
29020,St. Albans,Proposal Number 5,235,71,76.8,23.2,61-80%
29025,St. Albans,Proposal Number 5,267,112,70.4,29.6,61-80%
29021,St. Albans,Proposal Number 5,340,110,75.6,24.4,61-80%
29031,St. Albans,Proposal Number 5,234,89,72.4,27.6,61-80%
29028,St. Albans,Proposal Number 5,376,132,74.0,26.0,61-80%
29027,St. Albans,Proposal Number 5,353,153,69.8,30.2,61-80%
26005,Glen Oaks,Proposal Number 5,5,1,83.3,16.7,>80%
26007,Glen Oaks,Proposal Number 5,419,183,69.6,30.4,61-80%
26008,Glen Oaks,Proposal Number 5,446,252,63.9,36.1,61-80%
26019,Glen Oaks,Proposal Number 5,188,75,71.5,28.5,61-80%
26018,Glen Oaks,Proposal Number 5,291,135,68.3,31.7,61-80%
26020,Glen Oaks,Proposal Number 5,472,283,62.5,37.5,61-80%
49043,Sunset Park,Proposal Number 5,204,98,67.5,32.5,61-80%
49054,Sunset Park,Proposal Number 5,0,0,,,>80%
64078,Sunset Park,Proposal Number 5,280,125,69.1,30.9,61-80%
49045,Sunset Park,Proposal Number 5,71,51,58.2,41.8,41-60%
49055,Sunset Park,Proposal Number 5,0,0,,,>80%
64087,Sunset Park,Proposal Number 5,158,77,67.2,32.8,61-80%
49013,Sunset Park,Proposal Number 5,22,7,75.9,24.1,61-80%
51002,Sunset Park,Proposal Number 5,221,53,80.7,19.3,>80%
68015,Central Harlem,Proposal Number 5,16,9,64.0,36.0,61-80%
68020,Central Harlem,Proposal Number 5,232,60,79.5,20.5,61-80%
68072,Central Harlem,Proposal Number 5,80,14,85.1,14.9,>80%
68017,Central Harlem,Proposal Number 5,301,81,78.8,21.2,61-80%
68003,Central Harlem,Proposal Number 5,107,40,72.8,27.2,61-80%
68002,Central Harlem,Proposal Number 5,197,66,74.9,25.1,61-80%
36005,Astoria,Proposal Number 5,732,198,78.7,21.3,61-80%
36003,Astoria,Proposal Number 5,617,191,76.4,23.6,61-80%
36001,Astoria,Proposal Number 5,436,142,75.4,24.6,61-80%
34003,Astoria,Proposal Number 5,357,115,75.6,24.4,61-80%
71035,Hamilton Heights,Proposal Number 5,328,73,81.8,18.2,>80%
72058,Hamilton Heights,Proposal Number 5,454,115,79.8,20.2,61-80%
71028,Hamilton Heights,Proposal Number 5,294,68,81.2,18.8,>80%
72059,Hamilton Heights,Proposal Number 5,238,53,81.8,18.2,>80%
72061,Hamilton Heights,Proposal Number 5,210,54,79.5,20.5,61-80%
71025,Hamilton Heights,Proposal Number 5,262,57,82.1,17.9,>80%
71023,Hamilton Heights,Proposal Number 5,321,79,80.2,19.8,>80%
71022,Hamilton Heights,Proposal Number 5,281,74,79.2,20.8,61-80%
46038,Coney Island,Proposal Number 5,189,147,56.2,43.8,41-60%
46035,Coney Island,Proposal Number 5,90,86,51.1,48.9,41-60%
46034,Coney Island,Proposal Number 5,150,102,59.5,40.5,41-60%
46033,Coney Island,Proposal Number 5,39,21,65.0,35.0,61-80%
46036,Coney Island,Proposal Number 5,182,138,56.9,43.1,41-60%
47040,Coney Island,Proposal Number 5,49,39,55.7,44.3,41-60%
46072,Coney Island,Proposal Number 5,0,0,,,>80%
51039,Sunset Park,Proposal Number 5,57,27,67.9,32.1,61-80%
61104,Sunset Park,Proposal Number 5,0,0,,,>80%
28066,Glendale,Proposal Number 5,275,185,59.8,40.2,41-60%
28016,Glendale,Proposal Number 5,4,3,57.1,42.9,41-60%
28005,Glendale,Proposal Number 5,69,31,69.0,31.0,61-80%
28024,Glendale,Proposal Number 5,399,407,49.5,50.5,41-60%
50063,East Williamsburg,Proposal Number 5,575,71,89.0,11.0,>80%
53061,East Williamsburg,Proposal Number 5,745,75,90.9,9.1,>80%
53062,East Williamsburg,Proposal Number 5,298,78,79.3,20.7,61-80%
50061,East Williamsburg,Proposal Number 5,757,95,88.8,11.2,>80%
50062,East Williamsburg,Proposal Number 5,581,81,87.8,12.2,>80%
38007,Bushwick,Proposal Number 5,337,93,78.4,21.6,61-80%
54049,Bushwick,Proposal Number 5,380,80,82.6,17.4,>80%
54050,Bushwick,Proposal Number 5,393,86,82.0,18.0,>80%
54053,Bushwick,Proposal Number 5,322,58,84.7,15.3,>80%
54051,Bushwick,Proposal Number 5,418,82,83.6,16.4,>80%
38004,Bushwick,Proposal Number 5,579,122,82.6,17.4,>80%
53009,Bushwick,Proposal Number 5,431,74,85.3,14.7,>80%
29014,Laurelton,Proposal Number 5,367,133,73.4,26.6,61-80%
29019,Laurelton,Proposal Number 5,380,213,64.1,35.9,61-80%
29018,Laurelton,Proposal Number 5,379,158,70.6,29.4,61-80%
29064,Laurelton,Proposal Number 5,31,9,77.5,22.5,61-80%
29020,Laurelton,Proposal Number 5,235,71,76.8,23.2,61-80%
29022,Laurelton,Proposal Number 5,279,136,67.2,32.8,61-80%
29025,Laurelton,Proposal Number 5,267,112,70.4,29.6,61-80%
29021,Laurelton,Proposal Number 5,340,110,75.6,24.4,61-80%
68021,East Harlem,Proposal Number 5,151,22,87.3,12.7,>80%
68016,East Harlem,Proposal Number 5,16,11,59.3,40.7,41-60%
68015,East Harlem,Proposal Number 5,16,9,64.0,36.0,61-80%
68020,East Harlem,Proposal Number 5,232,60,79.5,20.5,61-80%
68072,East Harlem,Proposal Number 5,80,14,85.1,14.9,>80%
46035,Bath Beach,Proposal Number 5,90,86,51.1,48.9,41-60%
